Year,Area,total_emission,Savanna fires,Forest fires
2010,Fiji,4126.061837456794,2.2555,5.9756
2011,Fiji,3291.1360263701044,0.0,0.0
2012,Fiji,3357.5925379546807,0.0,0.0
2013,Fiji,3341.631516307062,0.0134,0.0
2014,Fiji,4059.728923227645,4.3577,9.8663
2015,Fiji,4021.89742739375,3.7154,11.1175
2016,Fiji,3787.5565352192743,0.9622,0.139
2017,Fiji,4032.834237456794,0.6029,1.1117
2018,Fiji,4087.391537456794,0.7642,3.0569
2019,Fiji,3556.7295185445805,0.0285,1.2505
2020,Fiji,3279.792426370105,0.0,0.0
1990,Finland,-11866.557906943934,0.767,0.6875
1991,Finland,-12760.331599686506,0.767,0.6875
1992,Finland,-13253.22867757259,0.767,0.6875
1993,Finland,-13275.651570511149,0.767,0.6875
1994,Finland,-12807.953763705087,0.767,0.6875
1995,Finland,-12818.81156370509,0.767,0.6875
1996,Finland,-11760.334366122326,0.4471,5.7961
1997,Finland,-11846.01462931204,0.2479,1.9068
1998,Finland,-11562.716463705094,0.2313,0.9576
1999,Finland,-11082.982563705087,0.2499,0.9138
2000,Finland,-10498.866329312048,0.2875,1.2863
2001,Finland,5509.918633877669,0.2625,0.4252
2002,Finland,6064.921970687953,0.0918,0.0
2003,Finland,7355.038070687951,2.669,0.1063
2004,Finland,7058.977857768348,0.0,0.0
2005,Finland,6202.732070687948,0.0511,0.0
2006,Finland,7511.339970687952,2.4119,1.7008
2007,Finland,7441.274070687946,0.5601,0.2126
2008,Finland,6082.323170687949,1.9939,0.7438
2009,Finland,5503.4808706879485,1.2654,0.1063
2010,Finland,7139.024698821715,0.3097,0.9563
2011,Finland,-33416.988142231654,1.2038,1.063
2012,Finland,-34041.03084223164,0.0,0.0
2013,Finland,-32988.60192931204,0.5305,0.3188
2014,Finland,-33203.33662931204,0.1492,0.0
2015,Finland,-34040.884766122326,0.2645,0.1063
2016,Finland,27314.754498821716,0.9893,0.2125
2017,Finland,27195.36369882172,0.0,0.0
2018,Finland,27563.69839882172,0.8443,0.2126
2019,Finland,27424.23177068795,1.2148,0.1063
2020,Finland,26106.62979882172,0.0,0.0
1990,France,145218.14891831827,5.7941,20.8225
1991,France,158033.1909664638,5.7941,20.8225
1992,France,145592.9487,5.7941,20.8225
1993,France,145673.0277,5.7941,20.8225
1994,France,139165.5795,5.7941,20.8225
1995,France,138220.2589,5.7941,20.8225
1996,France,144636.2376,4.5241,14.2231
1997,France,146046.7178,4.1215,16.5442
1998,France,145575.0483,4.961,23.9938
1999,France,152631.40399999998,3.9639,21.9515
2000,France,160083.35989999995,6.9886,36.8619
2001,France,118537.2674,3.5115,12.4894
2002,France,120904.1793,2.3,10.6688
2003,France,120512.651,21.896,55.9496
2004,France,121342.5216,3.3951,15.3528
2005,France,112880.2283,13.8201,36.5611
2006,France,111781.37109999996,1.0754,0.651
2007,France,115716.1234,1.1849,3.2544
2008,France,112918.28109999998,6.5805,15.7432
2009,France,109786.9807,5.5524,26.6706
2010,France,116594.77790000004,4.4177,11.4496
2011,France,120957.21099999997,2.4741,3.7743
2012,France,119932.1991,11.1592,56.5978
2013,France,116430.9538,0.7959,1.3021
2014,France,109153.5927,6.8957,17.9565
2015,France,111311.0013,1.4297,4.5544
2016,France,110405.9396,5.0002,4.4241
2017,France,110829.5323,13.9025,67.4006
2018,France,105977.8497,0.2636,1.8224
2019,France,95420.4517,14.47,52.4346
2020,France,88599.5879,2.0067,10.6677
1990,French Polynesia,2768.3171344038665,0.0,0.0072
1991,French Polynesia,2768.7910344038664,0.0,0.0072
1992,French Polynesia,2769.800434403867,0.0,0.0072
1993,French Polynesia,2770.968534403867,0.0,0.0072
1994,French Polynesia,2774.7216344038666,0.0,0.0072
1995,French Polynesia,2775.441634403867,0.0,0.0072
1996,French Polynesia,2752.569799326228,0.0,0.0471
1997,French Polynesia,2750.781099326228,0.0,0.0471
1998,French Polynesia,2753.2050993262274,0.0,0.0471
1999,French Polynesia,2754.5396993262284,0.0,0.0471
2000,French Polynesia,2774.0769344038663,0.0,0.0
2001,French Polynesia,2876.0943344038665,0.0,0.0
2002,French Polynesia,2877.1921344038665,0.0,0.0
2003,French Polynesia,2878.557634403867,0.0,0.0
2004,French Polynesia,2885.407234403866,0.0,0.0
2005,French Polynesia,2887.613734403867,0.0,0.0
2006,French Polynesia,2881.339534403867,0.0,0.0
2007,French Polynesia,2893.8144344038665,0.0,0.0
2008,French Polynesia,2906.1762132754475,0.0,0.0
2009,French Polynesia,2910.098640846899,0.0,0.0
2010,French Polynesia,2936.5429418578046,0.0,0.0
2011,French Polynesia,2964.048841857806,0.0,0.0
2012,French Polynesia,2962.0703408469,0.0,0.0
2013,French Polynesia,2963.7238418578045,0.0,0.0
2014,French Polynesia,2962.357141857805,0.0,0.0
2015,French Polynesia,2963.5706418578047,0.0,0.0
2016,French Polynesia,2965.551141857805,0.0,0.0
2017,French Polynesia,2964.8224418578047,0.0,0.0
2018,French Polynesia,2968.4870418578057,0.0,0.0
2019,French Polynesia,2970.284641857805,0.0,0.0
2020,French Polynesia,2965.5642418578054,0.0,0.0
1990,Gabon,11125.882917278672,203.7109,47.2405
1991,Gabon,11153.239817278672,203.7109,47.2405
1992,Gabon,10787.416201057616,203.7109,47.2405
1993,Gabon,7140.160858122252,203.7109,47.2405
1994,Gabon,6828.749630290252,203.7109,47.2405
1995,Gabon,6855.821730290253,203.7109,47.2405
1996,Gabon,6771.191064216395,101.4161,66.7587
1997,Gabon,6786.327482115663,124.4763,38.1441
1998,Gabon,6778.527882115661,129.4284,37.6229
1999,Gabon,6816.467052615662,128.6204,38.7109
2000,Gabon,6778.978052615662,100.4388,31.0609
2001,Gabon,6222.113552615661,86.5984,5.2741
2002,Gabon,6317.228452615661,129.8902,17.2103
2003,Gabon,6405.560752615662,168.6921,32.3387
2004,Gabon,6672.638360758731,247.5229,111.8669
2005,Gabon,6519.115960758731,180.8449,57.4607
2006,Gabon,6586.25796075873,250.8808,54.4068
2007,Gabon,6561.801060758729,234.7294,30.257
2008,Gabon,6688.349760758731,312.7415,60.9308
2009,Gabon,6521.925360758732,187.6607,37.0575
2010,Gabon,6633.367634846033,220.78,41.638
2011,Gabon,10089.11484856362,295.2141,81.1939
2012,Gabon,9978.665928945964,272.6185,32.7551
2013,Gabon,9961.010053483382,295.2724,55.3785
2014,Gabon,9945.91444917693,201.0352,28.0362
2015,Gabon,10030.965249176932,221.1109,52.7412
2016,Gabon,10053.201153483384,250.0895,54.8232
2017,Gabon,10147.571219081026,276.9215,63.2802
2018,Gabon,10079.632019081024,183.0025,47.6059
2019,Gabon,10226.65481908103,295.2909,55.1013
2020,Gabon,10123.341719081029,214.1837,41.0826
1990,Gambia,7116.708280771011,125.3284,232.9857
1991,Gambia,7232.318225211012,125.3284,232.9857
1992,Gambia,7218.003570611011,125.3284,232.9857
1993,Gambia,7402.102213229336,125.3284,232.9857
1994,Gambia,7442.047313229338,125.3284,232.9857
1995,Gambia,7479.081806878255,125.3284,232.9857
1996,Gambia,7439.765913229336,162.7065,171.4121
1997,Gambia,7443.861013229337,127.5626,197.0226
1998,Gambia,7391.000213229337,144.6054,162.7424
1999,Gambia,7771.894036229337,106.8282,431.288
2000,Gambia,7668.491136229336,154.9582,329.9037
2001,Gambia,6971.598233991818,93.8561,0.0
2002,Gambia,6945.340833991818,85.188,0.0
2003,Gambia,7072.803767790518,45.828,0.0
2004,Gambia,7075.355816853327,78.3528,0.0
2005,Gambia,2539.454463314042,90.105,0.0
2006,Gambia,2424.8873460807617,122.957,0.0
2007,Gambia,2392.193746080762,108.4886,0.0
2008,Gambia,2501.878563980029,88.2297,0.0
2009,Gambia,2821.1205639800296,97.3655,0.0
2010,Gambia,2899.969863980029,94.3489,0.0
2011,Gambia,2568.3455639800286,105.1059,0.0
2012,Gambia,2690.5813639800285,84.9701,0.0
2013,Gambia,2726.592163980028,81.6637,0.0
2014,Gambia,2759.5913639800287,62.9252,0.0
2015,Gambia,2894.5927639800284,43.0081,0.0
2016,Gambia,2794.38056398003,84.5489,0.0
2017,Gambia,2810.4317639800292,80.5076,0.0
2018,Gambia,2636.4579639800295,70.9264,0.4167
2019,Gambia,2817.804663980029,63.8544,0.0
2020,Gambia,2844.0012639800293,95.596,0.0
1992,Georgia,-12552.938002988643,5.1179,6.007
1993,Georgia,-13378.271402988645,5.1179,6.007
1994,Georgia,-14396.414402988648,5.1179,6.007
1995,Georgia,-14940.874502988643,5.1179,6.007
1996,Georgia,-14801.762802988644,3.5757,8.4549
1997,Georgia,-14284.773102988647,1.6851,2.8446
1998,Georgia,-14259.643902988648,2.2646,5.0296
1999,Georgia,-14163.787502988644,1.9634,7.6768
2000,Georgia,-14001.21200298865,0.4642,1.4249
2001,Georgia,61.05979701135456,7.5422,0.9107
2002,Georgia,498.3213970113546,0.4021,3.1223
2003,Georgia,818.8568970113549,2.2658,3.3827
2004,Georgia,1223.4360970113548,7.7451,4.9437
2005,Georgia,1634.6092970113557,12.098,4.1631
2006,Georgia,1893.889997011355,12.7742,5.8539
2007,Georgia,2095.6724970113546,5.1234,1.1709
2008,Georgia,2174.060297011355,4.5621,6.3748
2009,Georgia,2119.566897011355,0.7622,1.301
2010,Georgia,2013.7559970113552,13.3763,18.7342
2011,Georgia,6172.632697011354,3.5161,0.7806
2012,Georgia,6567.113897011353,1.7166,0.2602
2013,Georgia,6193.950297011355,2.6817,7.2851
2014,Georgia,6326.566897011354,2.0758,1.1708
2015,Georgia,6235.569597011355,11.0301,6.8955
2016,Georgia,6315.658197011355,5.5419,1.0408
2017,Georgia,6501.851297011355,4.629,2.4719
2018,Georgia,6406.358797011356,2.8928,0.0
2019,Georgia,7065.922397011354,9.0994,42.5464
2020,Georgia,7155.0492970113555,3.9807,18.2131
1990,Germany,218543.89033379013,0.1033,1.0356
1991,Germany,209325.71637016503,0.1033,1.0356
1992,Germany,199403.96496577893,0.1033,1.0356
1993,Germany,194449.71626577893,0.1033,1.0356
1994,Germany,197265.00956577892,0.1033,1.0356
1995,Germany,195861.6370657789,0.1033,1.0356
1996,Germany,203866.25786577893,0.0482,0.1134
1997,Germany,183179.1467657789,0.0387,0.0933
1998,Germany,186490.59436577893,0.0387,0.094
1999,Germany,184599.4930657789,0.0387,0.094
2000,Germany,195147.34566577885,0.0354,0.0803
2001,Germany,226825.9286657789,0.0,0.2606
2002,Germany,208426.72046577887,0.0106,0.0
2003,Germany,211070.12124015452,0.1993,7.0357
2004,Germany,211617.879006312,0.0297,0.3909
2005,Germany,211640.87690631195,0.0212,0.3909
2006,Germany,216222.4237401545,0.0424,0.0
2007,Germany,215891.03884196153,0.0,3.1271
2008,Germany,215706.603106312,0.0616,0.0
2009,Germany,204425.2021132524,0.0318,1.6935
2010,Germany,209129.23670631196,0.0,0.0
2011,Germany,198862.5186657789,0.1378,1.3029
2012,Germany,200076.0175651151,0.0297,0.3909
2013,Germany,201696.200106312,0.0318,0.1303
2014,Germany,197293.79806577892,0.0721,5.082
2015,Germany,196938.75926577885,0.159,0.0
2016,Germany,197667.3890657789,0.0848,0.5211
2017,Germany,195625.60746577888,0.5267,5.3433
2018,Germany,188788.27886577888,0.6047,0.6521
2019,Germany,179132.79056577888,0.0318,0.0
2020,Germany,174192.6999657789,0.0106,0.0
1990,Ghana,21029.61422229576,3756.9921,192.4718
1991,Ghana,21369.270622295764,3756.9921,192.4718
1992,Ghana,21331.93872229577,3756.9921,192.4718
1993,Ghana,21438.025222295764,3756.9921,192.4718
1994,Ghana,21537.83752229576,3756.9921,192.4718
1995,Ghana,21616.27612229576,3756.9921,192.4718
1996,Ghana,22082.385422295767,4083.4363,169.7846
1997,Ghana,23252.59622229576,4077.7232,577.4328
1998,Ghana,25438.642322295764,5101.0737,1499.1857
1999,Ghana,23434.078922295765,3872.5206,837.7871
2000,Ghana,25060.844225872697,5007.3563,933.3908
2001,Ghana,57925.91964396778,3684.8469,19.9905
2002,Ghana,57775.50214039086,3520.3792,19.2969
2003,Ghana,57726.26334039086,4069.368,19.703
2004,Ghana,56867.14864039086,3169.6544,23.4603
2005,Ghana,58682.85034039086,4851.4587,30.6794
2006,Ghana,58325.22781686716,4214.0148,67.3195
2007,Ghana,57840.96091686716,3703.5414,67.3261
2008,Ghana,57948.79929219184,3644.9281,25.4044
2009,Ghana,57948.75579235929,3091.1335,4.3035
2010,Ghana,58435.41121686718,3356.8456,9.1626
2011,Ghana,43331.83741686717,4102.6943,19.2974
2012,Ghana,43803.21941686716,3245.4222,27.3102
2013,Ghana,44539.128016867166,3700.7332,17.0743
2014,Ghana,44310.047116867165,3337.364,7.4963
2015,Ghana,44735.28261686717,3540.7205,18.4632
2016,Ghana,-9189.501683132834,3367.7965,103.6975
2017,Ghana,-9355.087983132831,3254.5613,37.4832
2018,Ghana,-8887.437183132835,2904.0124,40.5362
2019,Ghana,-8222.224583132833,2694.3897,94.4018
2020,Ghana,-6426.298183132835,3758.583,291.1061
1990,Gibraltar,6386.935459242461,0.0153,0.1519
1991,Gibraltar,6067.865454198683,0.0153,0.1519
1992,Gibraltar,6079.622754198685,0.0153,0.1519
1993,Gibraltar,6078.717754198684,0.0153,0.1519
1994,Gibraltar,5609.037226653345,0.0153,0.1519
1995,Gibraltar,5606.562326653346,0.0153,0.1519
1996,Gibraltar,5929.232245635696,0.0199,0.0
1997,Gibraltar,5930.614245635696,0.0171,0.0
1998,Gibraltar,5961.316955025184,0.0173,0.7594
1999,Gibraltar,5933.547345635696,0.0173,0.0
2000,Gibraltar,5934.631045635697,0.0173,0.0
2001,Gibraltar,6041.8829198099265,0.0,0.0
2002,Gibraltar,6042.018519809926,0.0,0.0
2003,Gibraltar,6041.152819809926,0.0,0.0
2004,Gibraltar,6046.666419809926,0.0,0.0
2005,Gibraltar,6047.742819809926,0.0,0.0
2006,Gibraltar,6048.314019809926,0.0,0.0
2007,Gibraltar,6153.172187092976,0.0,0.0
2008,Gibraltar,6172.354454456661,0.0,0.0
2009,Gibraltar,6071.810487173611,0.0,0.0
2010,Gibraltar,6072.165387173612,0.0,0.0
2011,Gibraltar,6070.147987173611,0.0,0.0
2012,Gibraltar,6072.540587173611,0.0,0.0
2013,Gibraltar,6077.171987173611,0.0,0.0
2014,Gibraltar,6084.052487173612,0.0,0.0
2015,Gibraltar,5980.374412999382,0.0,0.0
2016,Gibraltar,5721.093526911323,0.0,0.0
2017,Gibraltar,5728.446826911323,0.0,0.0
2018,Gibraltar,5736.015126911323,0.0,0.0
2019,Gibraltar,5742.779736776259,0.0,0.0
2020,Gibraltar,5738.5621269113235,0.0,0.0
1990,Greece,32225.9036,15.9779,28.832
1991,Greece,31927.259499999996,15.9779,28.832
1992,Greece,32313.590899999996,15.9779,28.832
1993,Greece,32319.8028,15.9779,28.832
1994,Greece,32640.979500000005,15.9779,28.832
1995,Greece,33694.1443,15.9779,28.832
1996,Greece,33994.6167,17.3415,30.7426
1997,Greece,34364.6461,18.4929,36.4084
1998,Greece,35408.083,46.3721,230.1278
1999,Greece,35856.28820000001,13.9544,19.1108
2000,Greece,36359.4226,24.8518,52.2943
2001,Greece,33874.362,3.8637,0.13
2002,Greece,34068.709299999995,1.6276,0.7795
2003,Greece,38048.814900000005,0.8991,0.0
2004,Greece,34843.755000000005,1.6291,0.6499
2005,Greece,35745.9206,1.6562,0.0
2006,Greece,34230.564,7.7357,5.0695
2007,Greece,35626.9522,119.5069,69.3946
2008,Greece,35484.2995,14.735,6.1063
2009,Greece,32772.25589999999,17.6406,0.26
2010,Greece,32596.0708,3.5502,0.0
2011,Greece,32993.4539,12.6686,15.3448
2012,Greece,32258.5385,23.3446,7.4114
2013,Greece,32677.691,6.7602,0.2599
2014,Greece,29970.0843,3.9199,1.6897
2015,Greece,28659.34499999999,4.5449,0.3899
2016,Greece,28443.0024,10.0238,16.3796
2017,Greece,28138.878600000004,8.9673,9.8771
2018,Greece,27100.8248,4.6006,2.5999
2019,Greece,26919.5617,3.26,10.2695
2020,Greece,25054.373000000003,4.182,8.3172
1990,Greenland,5355.385171362661,0.0784,0.0
1991,Greenland,5353.384071362661,0.0784,0.0
1992,Greenland,5354.696771362661,0.0784,0.0
1993,Greenland,5352.294271362662,0.0784,0.0
1994,Greenland,5356.031471362661,0.0784,0.0
1995,Greenland,5360.956571362662,0.0784,0.0
1996,Greenland,5364.178571362661,0.0,0.0
1997,Greenland,5374.617871362661,0.0,0.0
1998,Greenland,5376.084771362661,0.0,0.0
1999,Greenland,5345.374885683652,0.0,0.0
2000,Greenland,5402.561538726347,0.0,0.0
2001,Greenland,5404.219338726347,0.0,0.0
2002,Greenland,5405.210838726347,0.0,0.0
2003,Greenland,5400.140838726347,0.0,0.0
2004,Greenland,5448.705838726346,0.0,0.0
2005,Greenland,5466.135538726347,0.0,0.0
2006,Greenland,5438.2353387263465,0.0,0.0
2007,Greenland,5494.122238726346,0.0,0.0
2008,Greenland,5494.858238726347,0.0,0.0
2009,Greenland,5472.639738726347,0.0,0.0
2010,Greenland,5565.40633708584,0.0,0.0
2011,Greenland,5463.159538726347,0.0,0.0
2012,Greenland,5479.161738726347,0.0,0.0
2013,Greenland,5486.317838726347,0.0,0.0
2014,Greenland,5469.771138726346,0.0,0.0
2015,Greenland,5464.100138726347,0.0,0.0
2016,Greenland,5478.464338726347,0.0,0.0
2017,Greenland,5484.927138726347,1.8267,0.0
2018,Greenland,5489.839738726347,0.0,0.0
2019,Greenland,5494.8423387263465,0.2128,0.0
2020,Greenland,5498.100338726346,0.0,0.0
1990,Grenada,1331.5150445215909,0.0,0.0043
1991,Grenada,1333.5476445215909,0.0,0.0043
1992,Grenada,1305.0553955162409,0.0,0.0043
1993,Grenada,1306.084095516241,0.0,0.0043
1994,Grenada,1336.526744521591,0.0,0.0043
1995,Grenada,1335.6765445215906,0.0,0.0043
1996,Grenada,1342.5307445215903,0.0,0.0256
1997,Grenada,1343.8828445215904,0.0,0.0305
1998,Grenada,1347.2327445215903,0.0,0.0084
1999,Grenada,1348.8278445215904,0.0,0.0265
2000,Grenada,1350.2771445215906,0.0,0.0208
2001,Grenada,1352.1137445215904,0.0,0.0
2002,Grenada,1355.5829445215904,0.0,0.0
2003,Grenada,1357.7077445215905,0.0,0.0
2004,Grenada,1354.3688445215907,0.0,0.0
2005,Grenada,1356.4446445215904,0.0,0.0
2006,Grenada,1359.2687445215904,0.0,0.0
2007,Grenada,1364.9132445215905,0.0,0.0
2008,Grenada,1556.4065927867646,0.0,0.0
2009,Grenada,1557.8417927867645,0.0,0.0
2010,Grenada,1561.4096865645422,0.0,0.0
2011,Grenada,1551.548264263614,0.0,0.0
2012,Grenada,1529.7941437814152,0.0,0.0
2013,Grenada,1525.3188501982286,0.0,0.0
2014,Grenada,1526.529450198229,0.0,0.0
2015,Grenada,1532.6235437814148,0.0,0.0
2016,Grenada,1533.2057437814149,0.0,0.0
2017,Grenada,1533.1787437814148,0.0,0.0
2018,Grenada,1350.2738955162408,0.0,0.0
2019,Grenada,1357.1605955162408,0.0,0.0
2020,Grenada,1348.9502955162409,0.0,0.0
1990,Guadeloupe,3649.377275430771,0.0,0.0
1991,Guadeloupe,3648.637675430772,0.0,0.0
1992,Guadeloupe,3649.636575430772,0.0,0.0
1993,Guadeloupe,3650.4598754307713,0.0,0.0
1994,Guadeloupe,3652.6813754307714,0.0,0.0
1995,Guadeloupe,3561.8240034608907,0.0,0.0
1996,Guadeloupe,3570.881803460891,0.0,0.0
1997,Guadeloupe,3573.351738287631,0.0,0.0
1998,Guadeloupe,3607.918380298542,0.0,0.0
1999,Guadeloupe,3606.58977291349,0.0,0.0
2000,Guadeloupe,3605.787672913491,0.0,0.0
2001,Guadeloupe,3694.235608306879,0.0,0.0
2002,Guadeloupe,3704.693208306878,0.0,0.0
2003,Guadeloupe,3699.529008306878,0.0,0.0
2004,Guadeloupe,3606.57222874353,0.0,0.0
2005,Guadeloupe,3621.606934254077,0.0,0.0
2006,Guadeloupe,3703.2225641369178,0.0,0.0
2007,Guadeloupe,3709.429257109271,0.0,0.0
2008,Guadeloupe,3727.835157934689,0.0,0.0
2009,Guadeloupe,3714.361457109271,0.0,0.0
2010,Guadeloupe,3725.2111579346897,0.0,0.0
2011,Guadeloupe,3573.071657934689,0.0,0.0
2012,Guadeloupe,3575.279557934689,0.0,0.0
2013,Guadeloupe,3582.6769485546542,0.0,0.0
2014,Guadeloupe,3901.9506492836617,0.0,0.0
2015,Guadeloupe,3905.1769492836615,0.0,0.0
2016,Guadeloupe,4100.326291207339,0.0,0.0
2017,Guadeloupe,4110.937817928718,0.0,0.0
2018,Guadeloupe,4112.068417928718,0.0,0.0
2019,Guadeloupe,4113.656317928718,0.0,0.0
2020,Guadeloupe,7088.568199229583,0.0,0.0
1990,Guam,12602.310187846484,0.0,0.0
1991,Guam,13107.99308016761,0.0,0.0
1992,Guam,13108.10538016761,0.0,0.0
1993,Guam,13108.217080167611,0.0,0.0
1994,Guam,13081.584472205544,0.0,0.0
1995,Guam,13081.682972205545,0.0,0.0
1996,Guam,13108.51208016761,0.0,0.0
1997,Guam,13081.852672205549,0.0,0.0
1998,Guam,13081.923172205545,0.0,0.0
1999,Guam,13081.983272205547,0.0,0.0
2000,Guam,13082.032172205543,0.0,0.0
2001,Guam,13082.070572205546,0.0,0.0
2002,Guam,13082.698572205549,0.0,0.0
2003,Guam,13082.689572205543,0.0,0.0
2004,Guam,13082.674972205548,0.0,0.0
2005,Guam,13082.657872205546,0.0,0.0
2006,Guam,13082.638572205546,0.0,0.0
2007,Guam,13082.618172205544,0.0,0.0
2008,Guam,13082.596472205549,0.0,0.0
2009,Guam,13082.575172205548,0.0,0.0
2010,Guam,13082.554472205546,0.0,0.0
2011,Guam,13082.535472205544,0.0,0.0
2012,Guam,13082.520772205546,0.0,0.0
2013,Guam,13082.507772205548,0.0,0.0
2014,Guam,13089.79855482365,0.0,0.0
2015,Guam,13089.80015482365,0.0,0.0
2016,Guam,12931.410654823649,0.0,0.0
2017,Guam,12931.43015482365,0.0,0.0
2018,Guam,12931.45525482365,0.0,0.0
2019,Guam,12931.489554823647,0.0,0.0
2020,Guam,12931.522554823649,0.0,0.0
1990,Guatemala,24374.321594465033,114.3092,499.0734
1991,Guatemala,24505.564765073992,114.3092,499.0734
1992,Guatemala,24372.5361939368,114.3092,499.0734
1993,Guatemala,24811.40754628521,114.3092,499.0734
1994,Guatemala,25514.783444099143,114.3092,499.0734
1995,Guatemala,25697.226644099148,114.3092,499.0734
1996,Guatemala,26755.52424409914,43.7315,975.3369
1997,Guatemala,26256.423194556373,34.9056,680.2645
1998,Guatemala,30504.447894556375,89.8943,2724.0032
1999,Guatemala,27091.226878905753,32.1516,751.4976
2000,Guatemala,29303.550094556376,75.9526,1767.5909
2001,Guatemala,23520.437877843706,38.4856,23.2186
2002,Guatemala,24950.20756357384,157.6499,133.8886
2003,Guatemala,27749.481486379937,336.8937,1930.1899
2004,Guatemala,24117.04523531962,45.3171,34.5725
2005,Guatemala,26856.594146674845,297.1971,1037.2466
2006,Guatemala,24350.59026720321,76.7898,134.2699
2007,Guatemala,26116.588979029075,275.9833,359.748
