id,yield_class,age,average_height,dbh,taper,trees_per_ha
0.024691358024691357,-0.8333333333333334,-0.125,-0.34422915631750506,-0.18941648774159858,-0.5070535895981667,-0.15275908479138628
-0.037037037037037035,0.5,-0.125,0.06591622142250113,0.3028912045660938,0.5993293891252376,-0.43808882907133245
0.8395061728395061,-0.5,-0.375,-0.9155030753125134,-0.7842882826133935,1.5142230061465154,1.7799461641991925
-0.024691358024691357,0.0,-0.125,0.3076090333050048,0.4208399225148116,0.5567761976358758,-0.3492597577388964
0.8395061728395061,-1.0,1.0,0.05859219682000092,0.3849424866173759,0.6418825806145994,-0.5026917900403769
-0.20987654320987653,-0.6666666666666666,-0.375,-0.8642349030950127,-1.0048011031262138,0.7695421550826846,3.218707940780619
-0.1728395061728395,0.8333333333333334,0.625,0.790994657070012,1.1080194096942988,0.5993293891252376,-0.4636608344549125
0.8518518518518519,-0.5,0.25,-0.16775549479225668,-0.07466267530682649,-0.19880244849279172,0.15545087483176312
0.8888888888888888,-1.0,0.75,-0.3829054524002728,-0.13446658954583585,-0.3603077836455345,0.3021534320323015
0.691358024691358,0.3333333333333333,-0.5,-0.014648049205000166,0.19007069174558083,0.23124428274225917,-0.20121130551816957
0.012345679012345678,-0.16666666666666666,1.5,0.18310061506250272,1.7798142814891709,0.6049734928565847,-0.5713324360699865
0.8888888888888888,0.0,-0.25,-0.6064154979443294,-0.4018400328965095,-0.15966759572128722,0.9441453566621804
0.0,-0.5,-0.875,-0.8569108784925127,-0.9330062313313422,-2.038968483215189,1.2308209959623149
-0.037037037037037035,2.0,-0.375,0.48338562376500727,0.6310963327712219,0.6418825806145994,-0.4569313593539704
0.8518518518518519,-0.16666666666666666,-0.5,-0.8341116057816257,-0.631534852490694,0.14305673438407207,1.1810228802153433
0.8395061728395061,-0.8333333333333334,1.125,0.11718439364000184,0.37981428148917074,0.5993293891252376,-0.4327052489905787
0.691358024691358,0.3333333333333333,0.375,0.739726484852511,0.8208399225148119,0.22911662316779133,-0.4798115746971736
0.9135802469135802,0.16666666666666666,2.0,1.2524082070275186,1.2208399225148117,-1.1879046534279536,-0.5
-0.12345679012345678,0.0,0.0,0.34422915631750534,0.17930146097635002,-0.7623727385343373,-0.10296096904441454
0.8395061728395061,1.6666666666666667,-0.875,-1.0912796657725161,-1.0971087954339063,1.6631591763592815,7.775908479138627
-0.18518518518518517,0.3333333333333333,-0.5,-0.2856369594975041,-0.4663395646646754,0.40784002742310976,0.8257065948855989
0.8641975308641975,-1.0,1.125,-0.16605606422210353,0.18931768632498822,-0.5590634109096306,-0.11911170928667564
0.8765432098765432,-0.5,-0.625,-1.3028585871982066,-0.8829585815449595,0.03740267522801261,2.129878869448183
0.8765432098765432,-0.8333333333333334,1.875,0.62558039846374,0.5988034231317818,-0.34285982911000684,-0.2981157469717362
0.024691358024691357,-1.0,0.0,-0.607894042007509,-0.44582674415185497,-0.25173444066199624,0.05450874831763122
0.8888888888888888,1.1666666666666667,0.375,1.065183860711544,0.8421129720605041,-0.33488183047186243,-0.26446837146702556
-0.06172839506172839,2.0,-0.375,0.6152180666100093,2.0772501789250684,-0.634713164066252,-0.6386271870794078
0.8888888888888888,0.16666666666666666,0.375,0.37534565388454183,0.37914110655870487,-0.2861666821880817,-0.05720053835800808
0.8641975308641975,-0.3333333333333333,1.125,0.5120644405245443,0.6764523861206635,-0.4868983341980279,-0.2940780619111709
0.8518518518518519,-0.5,0.875,0.3189293149714866,0.34428070454791904,-0.28953809110751577,-0.16890982503364738
-0.14814814814814814,1.3333333333333333,-0.375,0.805642706275012,0.5439168455917346,-0.9113089087471034,-0.35195154777927323
0.8888888888888888,-0.6666666666666666,1.625,0.727104741270072,0.7394176459043729,-0.4134556455712053,-0.28061911170928666
-0.20987654320987653,0.5,-0.125,0.22704476267750348,-0.09710879543390624,0.1525208784869404,0.2940780619111709
0.9012345679012346,-0.16666666666666666,0.375,0.5419778205850082,0.6362245378994271,-0.9325855044917842,-0.38694481830417227
0.8888888888888888,0.3333333333333333,-0.5,-0.8566554190252489,-0.6007669418435478,-0.007902471300494434,1.5
-0.012345679012345678,0.8333333333333334,-0.375,0.3076090333050048,0.24135274302763213,0.3440102401890671,-0.20121130551816957
0.8765432098765432,-0.6666666666666666,0.5,-0.18239130589663957,-0.02122782002012021,-0.2908201389222002,0.15545087483176312
-0.1728395061728395,1.0,0.0,0.5639498943925085,0.49776299943788854,0.8333719423167273,-0.2496635262449529
-0.18518518518518517,0.3333333333333333,-0.25,0.131832442845002,-0.11762161594672686,0.13124428274225952,0.2819650067294751
0.9012345679012346,-0.8333333333333334,0.375,-0.4394414761500065,-0.12274982107493188,-0.35811741938540065,-0.08277254374158816
0.9012345679012346,-0.8333333333333334,-0.375,-1.0912796657725161,-0.8663395646646754,0.6206059848699185,1.5820995962314939
0.9135802469135802,0.3333333333333333,0.25,0.8495868538900126,0.46186556354045283,-0.975138695981146,-0.12987886944818305
-0.08641975308641975,-0.6666666666666666,-0.875,-1.0766316165675158,-1.1278780262031372,-0.7623727385343373,2.0814266487213997
-0.19753086419753085,0.5,-0.125,0.402821353137506,0.07725017892506805,0.02486130401885515,0.1016150740242261
0.8888888888888888,1.3333333333333333,-0.75,-1.1117089015545212,-0.872574888813806,0.9217502622597462,3.5336473755047106
0.8765432098765432,0.0,0.125,-0.04729726822591665,-0.03149390740079493,-0.14212323038495103,0.24562584118438763
0.8888888888888888,0.3333333333333333,-0.125,-0.22945212279758215,-0.16789541395484373,-0.12401299894811534,0.5847913862718708
0.9135802469135802,0.5,1.75,1.5893133387425238,1.277250178925068,-1.2517344406619964,-0.43405114401076716
-0.1728395061728395,0.6666666666666666,0.5,0.6811342880325104,0.8977629994378887,0.6631591763592802,-0.4152086137281292
-0.19753086419753085,0.8333333333333334,-0.5,-0.007324024602499953,-0.3124934108185216,0.3227336444443874,0.6157469717362046
-0.1111111111111111,-0.6666666666666666,-0.375,-0.6884583126350101,-0.845826744151855,0.08869109125289779,1.7759084791386273
-0.1728395061728395,-0.3333333333333333,-0.75,-1.3183244284500195,-1.1894164877415985,-5.975138695981147,7.711305518169583
-0.1728395061728395,0.3333333333333333,0.625,0.5493018451875081,0.7490450507199398,0.6844357721039611,-0.3936742934051144
-0.1728395061728395,0.16666666666666666,0.125,0.263664885690004,0.21571171738660647,0.9184783252954508,-0.1500672947510094
0.8641975308641975,-0.3333333333333333,1.5,0.7139424263778549,0.8682389401533291,-0.5346896980767639,-0.3654104979811575
0.9012345679012346,-1.0,-0.125,-1.0766316165675158,-0.7996728979980089,0.45039321891247147,1.1621803499327052
0.0,0.3333333333333333,0.375,0.7324024602500109,1.025968127643017,-0.9964152917258258,-0.49865410497981155
0.8641975308641975,0.0,0.875,0.6345937559484495,0.7316413738356307,-0.4602187506240257,-0.30080753701211305
-0.08641975308641975,-0.8333333333333334,0.375,-0.2856369594975041,0.3490450507199399,-0.18790465342795362,-0.49865410497981155
0.7037037037037037,-0.5,1.0,0.2709889102925042,-0.20992930825441902,1.0801804529550263,0.4757738896366083
0.8518518518518519,0.3333333333333333,0.25,0.505649198875732,0.2529799687145938,-0.07196855629897053,-0.04374158815612382
-0.08641975308641975,0.0,-0.375,0.24901683648500386,0.1285322302071195,0.10996768699757865,-0.3721399730820996
-0.2222222222222222,1.0,0.25,0.9667712475300145,0.7131476148225041,-0.2730110364066771,-0.15545087483176312
-0.19753086419753085,1.0,0.75,1.1718439364000173,0.9234040250789144,-0.33684082364071977,-0.30080753701211305
0.8395061728395061,0.0,-0.25,-0.4540895253550067,-0.47146776979288063,1.0886910912528978,0.8755047106325706
0.8888888888888888,0.0,1.0,0.9028170938360558,0.8386027179311883,-0.4076815515786896,-0.3021534320323015
-0.18518518518518517,-0.3333333333333333,-0.375,-0.3808492793300056,-0.5586472569723677,0.5142230061465142,0.8351278600269179
0.8888888888888888,1.3333333333333333,0.0,0.5252034472261171,0.38013041626425054,-0.190261784570958,-0.0006729475100942127
-0.2222222222222222,0.5,0.625,0.9447991737225139,0.6926347943096837,-0.2730110364066771,-0.1958277254374159
0.691358024691358,1.3333333333333333,-0.75,-0.2270447626775032,0.0003271020019911274,0.23975492104013177,-0.0800807537012113
-0.1111111111111111,0.3333333333333333,0.5,1.0326874689525154,0.8157117173866066,1.0886910912528978,-0.4959623149394347
-0.037037037037037035,0.8333333333333334,-0.5,0.12450841824250206,0.1746860763609656,0.4291166231677906,-0.36406460296096904
-0.16049382716049382,1.3333333333333333,-0.75,-0.9814192967350145,-0.9945446928698036,-0.5708833768322094,4.938761776581426
0.8518518518518519,-0.6666666666666666,1.625,0.5498964257042037,0.6223566173908816,-0.4113153365228707,-0.3183041722745626
-0.2222222222222222,0.0,0.75,0.6005700174050091,0.45673735841224766,-0.20918124917263448,-0.1379542395693136
0.8888888888888888,1.1666666666666667,0.0,0.44380880371211184,0.3265843456758586,-0.18604656121615162,0.03566621803499327
0.7037037037037037,0.16666666666666666,0.0,0.23436878728000368,-0.22531392363903444,1.0823081125294942,0.49865410497981155
-0.012345679012345678,0.3333333333333333,-0.5,-0.08788829523000125,-0.2201857185108294,0.1525208784869404,0.20255720053835802
0.8641975308641975,-0.3333333333333333,-0.5,-0.9929609078452875,-0.6809057652986377,0.03937651503415713,1.4946164199192462
0.9012345679012346,-0.6666666666666666,0.5,-0.06591622142250088,0.2567373584122477,-0.6772663555556138,-0.31157469717362046
-0.07407407407407407,0.0,-0.75,-0.39549732853500574,-0.41505751338262414,0.7269889635933229,0.0531628532974428
-0.18518518518518517,0.16666666666666666,0.0,0.2929609841000043,0.08237838405327325,-0.017691887470506602,0.06662180349932706
-0.024691358024691357,-0.3333333333333333,0.25,0.05859219682000092,0.20545530713019644,0.705712367848642,-0.2698519515477793
-0.18518518518518517,0.16666666666666666,-0.625,-0.6225420912125091,-0.7124934108185216,0.6418825806145994,1.4932705248990579
0.8641975308641975,1.0,0.125,0.6588334096865619,0.5254428407609384,-0.2544848933929075,-0.1500672947510094
0.8765432098765432,-0.8333333333333334,0.25,-0.6053754503505091,-0.2843683835113951,-0.41984762219055843,0.4353970390309556
-0.08641975308641975,-1.0,-0.125,-0.7177544110450106,-0.37403187235698326,-0.10279827044923011,-0.1864064602960969
0.024691358024691357,-0.8333333333333334,0.125,-0.2929609841000043,-0.11249341081852166,-0.5921599725768902,-0.211978465679677
-0.1728395061728395,0.5,0.625,0.6371901404175097,0.8823783840532732,0.6418825806145994,-0.42328398384925975
0.0,-1.0,-0.875,-1.223112108617518,-1.117621615946727,-8.230457844917318,1.6655450874831763
-0.13580246913580246,-0.6666666666666666,0.5,-0.0439441476150005,0.10289120456609369,-0.42194720661944324,-0.28869448183041724
0.9012345679012346,0.5,-0.375,0.4247934269450063,0.03109633277122197,-0.40067061087476236,0.09488559892328398
-0.18518518518518517,1.0,0.375,1.0546595427600156,0.8105835122584014,-0.3155642278960389,-0.265814266487214
-0.012345679012345678,0.5,-0.625,-0.2563408610875038,-0.4560831544082652,0.3227336444443874,0.6628532974427994
0.691358024691358,0.0,0.125,0.3881733039325058,0.5234040250789141,0.2376272614656639,-0.38021534320323014
-0.1728395061728395,0.5,-0.625,-0.6005700174050088,-0.7535190518441627,1.578052793380558,1.7247644683714671
0.012345679012345678,-1.0,0.125,-1.157195887195017,-0.7124934108185216,0.0007055744364396857,1.518842530282638
-0.12345679012345678,-1.0,-0.25,-0.6738102634300099,-0.7883908467159575,-1.1453514619385918,1.0222072678331091
-0.09876543209876543,-0.5,-0.375,-0.5346537959825078,-0.5945446928698036,0.5142230061465142,0.41924629878869446
0.691358024691358,0.5,0.25,0.805642706275012,0.8618655635404527,0.23549960189119487,-0.4798115746971736
0.9135802469135802,-0.6666666666666666,1.875,-0.15380451665250214,0.15930146097634998,-0.4857769938534859,-0.0908479138627187
-0.08641975308641975,-1.0,-0.375,-0.8495868538900124,-0.6612113595364704,-0.06024507895986835,0.1594885598923284
0.0,0.16666666666666666,-0.625,0.07324024602500108,-0.16890366722877814,-0.017691887470506602,-0.0370121130551817
-0.13580246913580246,0.5,-0.75,-0.37352525472750536,-0.5637754621005729,-0.10279827044923011,0.5740242261103634
-0.024691358024691357,-0.3333333333333333,-0.5,-0.24901683648500358,-0.25095494928006007,0.9823081125294933,0.09353970390309556
0.691358024691358,0.16666666666666666,-0.125,0.35155318092000526,0.48237838405327327,0.24826555933800434,-0.34791386271870794
-0.18518518518518517,0.3333333333333333,0.375,0.6078940420075091,0.4721219737968629,-0.23045784491731536,-0.1594885598923284
0.9012345679012346,0.16666666666666666,-0.125,0.4321174515475066,0.21571171738660647,-0.5708833768322094,-0.12180349932705249
-0.16049382716049382,0.6666666666666666,-0.625,-0.9301511245175137,-0.9996728979980088,-0.18790465342795362,4.937415881561238
-0.20987654320987653,0.16666666666666666,-0.625,-0.8202907554800121,-0.8919805903057011,0.7269889635933229,2.3909825033647376
0.8518518518518519,-1.0,1.875,0.21919707891264534,0.42165294303799344,-0.44929738902060645,-0.2711978465679677
0.8518518518518519,-0.5,1.75,0.7890883506185503,0.8064570951917992,-0.4387061156579836,-0.373485868102288
-0.20987654320987653,1.1666666666666667,-0.375,0.16845256585750254,-0.2560831544082653,0.3227336444443874,0.5632570659488559
-0.18518518518518517,-0.16666666666666666,0.125,0.131832442845002,0.02596812764301677,-0.03896848321518748,0.06123822341857335
-0.06172839506172839,3.3333333333333335,-0.5,0.9667712475300145,2.518275819950709,-0.35811741938540065,-0.6628532974427994
0.024691358024691357,-0.5,-0.625,-0.3002850087025043,-0.1996728979980088,-0.5283301853428476,-0.10296096904441454
-0.12345679012345678,0.0,-0.625,-0.5346537959825078,-0.662749821074932,-0.7623727385343373,1.1244952893674294
-0.18518518518518517,0.5,-0.5,-0.21972073807500325,-0.40992930825441914,0.365286835933748,0.7409152086137282
0.9012345679012346,0.0,-0.125,0.23436878728000368,0.09776299943788867,-0.4857769938534859,-0.0693135935397039
-0.2222222222222222,0.3333333333333333,-0.375,-0.270988910292504,-0.3381344364595472,0.21635066572098305,0.7543741588156124
-0.19753086419753085,-0.6666666666666666,0.625,-0.15380451665250214,0.01571171738660655,-0.16662805768327274,-0.039703903095558546
0.8765432098765432,0.3333333333333333,0.0,0.021446595384843045,-0.044993891875299286,-0.0647207491286366,0.29946164199192465
0.8888888888888888,-0.5,-0.125,-0.7235959486588232,-0.43041254232827353,-0.28561465989592427,0.7812920592193809
0.012345679012345678,-1.1666666666666667,1.625,-1.0180394197475149,-0.48172418004929085,0.5150110282111312,0.7422611036339165
0.8641975308641975,0.0,1.25,0.872454347919828,0.9654501742918798,-0.5303537189626543,-0.3842530282637954
0.8888888888888888,0.3333333333333333,0.75,0.9521492131109986,0.8499051563565004,-0.3932767430289284,-0.29676985195154776
-0.037037037037037035,1.5,-0.875,-0.10986036903750163,-0.3381344364595472,0.28018045295502564,0.031628532974428
-0.06172839506172839,2.0,-0.875,-0.15380451665250214,0.23109633277122207,-0.8900323130024225,-0.4084791386271871
-0.19753086419753085,-0.5,0.625,0.03662012301250054,0.12340402507891432,-0.16662805768327274,-0.08681022880215343
-0.14814814814814814,1.1666666666666667,-0.75,-0.351553180920005,-0.6458267441518549,-0.06024507895986835,1.335800807537012
-0.07407407407407407,0.3333333333333333,-0.375,0.05126817221750097,0.1798142814891708,0.0674144955082169,-0.3075370121130552
-0.1111111111111111,-0.16666666666666666,0.375,0.49070964836750747,0.33878864046352947,0.9610315167848125,-0.338492597577389
-0.18518518518518517,-0.3333333333333333,-0.625,-0.7836706324675116,-0.8714677697928807,0.7482655593380038,2.668236877523553
0.691358024691358,-0.8333333333333334,-0.375,-0.549301845187508,-0.24582674415185507,0.16315917635928084,0.07873485868102288
-0.1728395061728395,1.3333333333333333,-0.625,-0.26366488569000374,-0.5483908467159575,1.5354996018911962,1.0746971736204576
-0.13580246913580246,0.5,0.5,1.3256484530525197,1.3387886404635294,-0.975138695981146,-0.5834454912516823
-0.20987654320987653,1.3333333333333333,0.125,0.9374751491200142,0.5798142814891707,-0.23045784491731536,-0.16621803499327054
0.7037037037037037,-0.5,1.25,0.38084927933000584,-0.16377546210057295,1.0801804529550263,0.41251682368775233
0.8641975308641975,0.6666666666666666,0.125,0.4321340130821285,0.38285362765232084,-0.2516201927459667,-0.07738896366083446
-0.12345679012345678,0.16666666666666666,-0.625,-0.4321174515475063,-0.5694164877415986,-0.6134365683215711,0.923956931359354
-0.2222222222222222,0.16666666666666666,0.25,0.4174694023425064,0.272121973796863,-0.14535146193859186,0.0006729475100942127
0.8765432098765432,-1.0,0.625,-0.5060248506580443,-0.1840360687725841,-0.4540225874308259,0.2550471063257066
0.7037037037037037,0.5,-0.75,-0.8569108784925127,-0.7945446928698038,1.3120953465720457,1.9320323014804845
0.012345679012345678,0.0,1.375,0.2856369594975044,1.9951988968737857,0.6471986503323863,-0.5942126514131898
0.691358024691358,0.0,0.375,0.47606159916250707,0.6157117173866067,0.22060598486991873,-0.4259757738896366
